Date/Time (IST),DO (mg/L),pH,Temperature (°C),QC_Flag_DateTime,QC_Flag_DO,QC_Flag_pH
2025-12-08 16:15:02,16.51,8.57,27.7,,,
2025-12-08 16:30:02,16.76,8.59,27.7,,,
2025-12-08 16:45:02,16.81,8.57,27.6,,,
2025-12-08 17:00:02,16.61,8.59,27.5,,,
2025-12-08 17:15:02,16.39,8.57,27.4,,,
2025-12-08 17:30:02,16.73,8.59,27.4,,,
2025-12-08 17:45:02,17.34,8.61,27.4,,,
2025-12-08 18:00:02,16.32,8.59,27.3,,,
2025-12-08 18:15:02,16.12,8.57,27.3,,,
2025-12-08 18:30:02,15.35,8.56,27.2,,,
2025-12-08 18:45:02,15.14,8.54,27.1,,,
2025-12-08 19:00:02,13.53,8.51,27.1,,,
2025-12-08 19:15:02,14.03,8.51,26.9,,,
2025-12-08 19:30:02,13.6,8.49,26.9,,,
2025-12-08 19:45:02,13.08,8.47,26.8,,,
2025-12-08 20:00:02,12.64,8.46,26.8,,,
2025-12-08 20:15:02,12.22,8.46,26.7,,,
2025-12-08 20:30:02,11.45,8.44,26.7,,,
2025-12-08 20:45:02,9.96,8.42,26.6,,,
2025-12-08 21:00:02,9.86,8.41,26.6,,,
2025-12-08 21:15:02,10.12,8.41,26.6,,,
2025-12-08 21:30:02,10.19,8.41,26.5,,,
2025-12-08 21:45:02,10.26,8.41,26.5,time_gap_>20min,,
2025-12-08 22:15:02,9.43,8.37,26.4,time_gap_>20min,,
2025-12-08 22:30:02,8.85,8.37,26.3,,,
2025-12-08 22:45:03,8.7,8.36,26.3,,,
2025-12-08 23:00:03,8.6,8.36,26.3,,,
2025-12-08 23:15:03,8.04,8.34,26.2,,,
2025-12-08 23:30:03,7.82,8.32,26.2,,,
2025-12-08 23:45:03,7.76,8.31,26.2,,,
2025-12-09 00:00:03,7.32,8.31,26.2,,,
2025-12-09 00:15:03,6.92,8.29,26.1,,,
2025-12-09 00:30:03,6.24,8.27,26.1,,,
2025-12-09 00:45:03,6.01,8.27,26.1,,,
2025-12-09 01:00:03,5.94,8.26,26,,,
2025-12-09 01:15:03,5.92,8.27,26,,,
2025-12-09 01:30:03,5.85,8.26,26,,,
2025-12-09 01:45:03,5.27,8.22,25.9,,,
2025-12-09 02:00:03,5.11,8.21,25.9,,,
2025-12-09 02:15:03,5.05,8.22,25.9,,,
2025-12-09 02:30:03,4.86,8.21,25.9,,,
2025-12-09 02:45:03,4.69,8.21,25.9,,,
2025-12-09 03:00:03,4.61,8.19,25.8,,,
2025-12-09 03:15:03,4.42,8.21,25.8,,,
2025-12-09 03:30:03,4.38,8.19,25.8,,,
2025-12-09 03:45:03,4.18,8.19,25.7,,,
2025-12-09 04:00:03,4.1,8.19,25.7,,,
2025-12-09 04:15:03,3.93,8.19,25.7,,,
2025-12-09 04:30:03,3.74,8.17,25.7,,,
2025-12-09 04:45:03,2.94,8.16,25.7,,,
2025-12-09 05:00:03,3.46,8.17,25.6,,,
2025-12-09 05:15:03,3.55,8.16,25.6,,,
2025-12-09 05:30:03,3.58,8.16,25.6,,,
2025-12-09 05:45:03,3.48,8.16,25.6,,,
2025-12-09 06:00:03,3.25,8.16,25.5,,,
2025-12-09 06:15:03,3.29,8.14,25.5,,,
2025-12-09 06:30:03,3.22,8.14,25.5,,,
2025-12-09 06:45:03,3.15,8.14,25.5,,,
2025-12-09 07:00:03,3.02,8.14,25.4,,,
2025-12-09 07:15:03,2.92,8.14,25.4,,,
2025-12-09 07:30:03,3,8.14,25.4,,,
2025-12-09 07:45:03,3.26,8.14,25.4,,,
2025-12-09 08:00:03,3.21,8.14,25.4,,,
2025-12-09 08:15:03,3.25,8.16,25.4,,,
2025-12-09 08:30:03,3.67,8.17,25.4,,,
2025-12-09 08:45:03,3.79,8.19,25.5,,,
2025-12-09 09:00:03,4.13,8.19,25.6,,,
2025-12-09 09:15:03,5.09,8.22,25.6,,,
2025-12-09 09:30:03,5.52,8.24,25.7,,,
2025-12-09 09:45:03,5.89,8.26,25.9,,,
2025-12-09 10:00:03,6.15,8.27,26,,,
2025-12-09 10:15:03,6.6,8.29,26.2,,,
2025-12-09 10:30:03,8.48,8.36,26.7,flyover_window,,
2025-12-09 10:45:03,9.26,8.39,26.7,,,
2025-12-09 11:00:03,9.68,8.39,26.5,,,
2025-12-09 11:15:03,9.77,8.39,26.6,,,
2025-12-09 11:30:03,10.11,8.39,26.6,,DO_>10_before_noon,
2025-12-09 11:45:03,10.66,8.42,26.9,,DO_>10_before_noon,
2025-12-09 12:00:03,11.6,8.46,27.1,,,
2025-12-09 12:15:03,13.35,8.51,27.5,,,
2025-12-09 12:30:03,14.02,8.49,27.7,,,
2025-12-09 12:45:03,13.32,8.49,27.7,,,
2025-12-09 13:00:03,13.47,8.49,27.7,,,
2025-12-09 13:15:03,13.6,8.49,27.4,,,
2025-12-09 13:30:03,13.43,8.49,27.2,,,
2025-12-09 13:45:03,12.84,8.47,27,,,
2025-12-09 14:00:03,12.08,8.44,26.9,,,
2025-12-09 14:15:03,12.53,8.46,27.1,,,
2025-12-09 14:30:03,13.55,8.49,27.2,,,
2025-12-09 14:45:03,13.65,8.49,27.3,,,
2025-12-09 15:00:03,14.29,8.51,27.4,,,
2025-12-09 15:15:03,14.53,8.52,27.4,,,
2025-12-09 15:30:03,14.78,8.52,27.5,,,
2025-12-09 15:45:03,15.02,8.54,27.5,,,
2025-12-09 16:00:03,15.02,8.52,27.5,,,
2025-12-09 16:15:03,14.83,8.52,27.4,,,
2025-12-09 16:30:03,14.49,8.52,27.3,,,
2025-12-09 16:45:03,14.05,8.51,27.2,,,
2025-12-09 17:00:03,13.16,8.47,27.1,,,
2025-12-09 17:15:03,12.77,8.47,27,,,
2025-12-09 17:30:03,12.61,8.47,26.9,,,
2025-12-09 17:45:03,12.8,8.47,26.9,,,
2025-12-09 18:00:03,12.71,8.46,26.8,,,
2025-12-09 18:15:03,12.2,8.44,26.8,,,
2025-12-09 18:30:03,12.06,8.44,26.7,,,
2025-12-09 18:45:03,11.88,8.42,26.7,,,
2025-12-09 19:00:03,11.22,8.41,26.7,,,
2025-12-09 19:15:03,10.84,8.41,26.6,,,
2025-12-09 19:30:03,10.41,8.37,26.6,time_gap_>20min,,
2025-12-09 20:00:03,8.59,8.34,26.5,time_gap_>20min,,
2025-12-09 20:15:03,8.67,8.34,26.4,,,
2025-12-09 20:30:03,8.5,8.34,26.3,,,
2025-12-09 20:45:03,8.66,8.34,26.2,,,
2025-12-09 21:00:03,8.21,8.31,26.3,,,
2025-12-09 21:15:03,7.69,8.29,26.2,,,
2025-12-09 21:30:03,7.64,8.29,26.2,,,
2025-12-09 21:45:03,7.21,8.26,26.2,,,
2025-12-09 22:00:03,7.07,8.26,26.2,,,
2025-12-09 22:15:03,6.65,8.24,26.1,,,
2025-12-09 22:30:03,6.52,8.26,26.1,,,
2025-12-09 22:45:03,6.62,8.26,26.1,,,
2025-12-09 23:00:03,6.2,8.22,26.1,,,
2025-12-09 23:15:03,6.12,8.22,26.1,,,
2025-12-09 23:30:03,5.38,8.19,26.1,,,
2025-12-09 23:45:03,5.57,8.19,26.1,,,
2025-12-10 00:00:03,5.37,8.19,26,,,
2025-12-10 00:15:03,5.34,8.21,26,,,
2025-12-10 00:30:03,4.98,8.19,26,,,
2025-12-10 00:45:03,5,8.19,25.9,,,
2025-12-10 01:00:03,4.76,8.17,25.9,,,
2025-12-10 01:15:03,4.61,8.16,25.9,,,
2025-12-10 01:30:03,4.67,8.16,25.9,,,
2025-12-10 01:45:03,4.19,8.14,25.9,,,
2025-12-10 02:00:03,4.28,8.14,25.8,,,
2025-12-10 02:15:03,3.87,8.14,25.8,,,
2025-12-10 02:30:03,3.82,8.14,25.8,,,
2025-12-10 02:45:03,3.5,8.12,25.8,,,
2025-12-10 03:00:03,3.6,8.1,25.7,,,
2025-12-10 03:15:03,3.48,8.12,25.7,,,
2025-12-10 03:30:03,3.27,8.12,25.7,,,
2025-12-10 03:45:03,3.11,8.12,25.6,,,
2025-12-10 04:00:03,3.2,8.12,25.7,,,
2025-12-10 04:15:03,2.78,8.1,25.6,,,
2025-12-10 04:30:03,2.87,8.09,25.6,,,
2025-12-10 04:45:03,2.83,8.09,25.6,,,
2025-12-10 05:00:03,2.61,8.11,25.5,,,
2025-12-10 05:15:03,2.65,8.11,25.5,,,
2025-12-10 05:30:03,2.43,8.09,25.5,,,
2025-12-10 05:45:03,2.39,8.11,25.5,,,
2025-12-10 06:00:03,2.33,8.11,25.5,,,
2025-12-10 06:15:03,2.24,8.09,25.4,,,
2025-12-10 06:30:03,2.35,8.11,25.4,,DO_jump_>2,
2025-12-10 06:45:03,4.5,8.23,25.1,,DO_jump_>2,
2025-12-10 07:00:03,4.45,8.16,25.4,,,
2025-12-10 07:15:03,4.44,8.16,25.3,,,
2025-12-10 07:30:03,4.36,8.16,25.4,,,
2025-12-10 07:45:03,4.28,8.16,25.3,,,
2025-12-10 08:00:03,4.58,8.16,25.3,,,
2025-12-10 08:15:03,4.7,8.16,25.4,,,
2025-12-10 08:30:03,4.67,8.16,25.4,,,
2025-12-10 08:45:03,5.22,8.17,25.4,,,
2025-12-10 09:00:03,5.32,8.19,25.5,,,
2025-12-10 09:15:03,5.75,8.21,25.5,,,
2025-12-10 09:30:03,5.99,8.22,25.6,,,
2025-12-10 09:45:03,6.39,8.22,25.6,,,
2025-12-10 10:00:03,6.93,8.26,25.7,,,
2025-12-10 10:15:03,7.51,8.28,25.7,,,
2025-12-10 10:30:03,8.22,8.29,25.8,flyover_window,,
2025-12-10 10:45:03,9.01,8.33,25.9,,,
2025-12-10 11:00:03,9.83,8.36,26.1,,,
2025-12-10 11:15:03,9.86,8.38,26.2,,,
2025-12-10 11:30:03,10.49,8.38,26.2,,DO_>10_before_noon,
2025-12-10 11:45:03,10.88,8.41,26.3,,DO_>10_before_noon,
2025-12-10 12:00:03,10.94,8.41,26.4,,,
2025-12-10 12:15:03,11.71,8.44,26.6,,,
2025-12-10 12:30:03,12.01,8.46,26.8,,,
2025-12-10 12:45:03,13.41,8.49,26.9,,,
2025-12-10 13:00:03,14.07,8.49,27,,,
2025-12-10 13:15:03,14.28,8.49,27,,,
2025-12-10 13:30:03,14.67,8.51,27,,,
2025-12-10 13:45:03,14.93,8.52,27,,,
2025-12-10 14:00:03,15.1,8.52,27.1,,,
2025-12-10 14:15:03,15.3,8.52,27.1,,,
2025-12-10 14:30:03,15.94,8.54,27.2,,,
2025-12-10 14:45:03,16.27,8.54,27.2,,,
2025-12-10 15:00:03,16.61,8.56,27.3,time_gap_>20min,,
2025-12-10 15:30:03,17.46,8.59,27.4,time_gap_>20min,,
2025-12-10 15:45:03,17.57,8.59,27.4,,,
2025-12-10 16:00:03,18.11,8.61,27.5,,,
2025-12-10 16:15:03,18.85,8.62,27.4,,,
2025-12-10 16:30:03,18.47,8.61,27.3,,,
2025-12-10 16:45:03,18.22,8.61,27.2,,,
2025-12-10 17:00:03,17.55,8.59,27.1,,,
2025-12-10 17:15:03,17.2,8.59,27.1,,,
2025-12-10 17:30:03,16.37,8.56,27,,,
2025-12-10 17:45:03,16.28,8.56,26.9,,,
2025-12-10 18:00:03,16.18,8.54,26.9,,,
2025-12-10 18:15:03,15.67,8.53,26.8,time_gap_>20min,,
2025-12-10 20:00:03,12.51,8.46,26.4,time_gap_>20min,,
2025-12-10 21:45:03,10.21,8.34,26.1,time_gap_>20min,,
2025-12-10 22:45:03,9.81,8.33,26,time_gap_>20min,,
2025-12-10 23:00:03,9.53,8.33,25.9,,,
2025-12-10 23:15:03,9.39,8.33,25.9,,,
2025-12-10 23:30:03,9.38,8.31,25.9,,,
2025-12-10 23:45:03,9.32,8.31,25.9,,,
2025-12-11 00:00:03,8.97,8.31,25.9,,,
2025-12-11 00:15:03,9.01,8.29,25.8,,,
2025-12-11 00:30:03,8.68,8.31,25.8,,,
2025-12-11 00:45:03,8.41,8.29,25.7,,DO_jump_>2,
2025-12-11 01:00:03,5.82,8.29,25.7,,DO_jump_>2,
2025-12-11 01:15:03,5.66,8.26,25.7,,,
2025-12-11 01:30:03,6.35,8.26,25.7,,,
2025-12-11 01:45:03,6.28,8.24,25.7,,,
2025-12-11 02:00:03,6.68,8.24,25.6,,,
2025-12-11 02:15:03,6.73,8.24,25.6,,,
2025-12-11 02:30:03,6.86,8.24,25.6,,,
2025-12-11 02:45:03,6.9,8.24,25.6,,,
2025-12-11 03:00:03,6.79,8.24,25.6,,,
2025-12-11 03:15:03,6.73,8.22,25.5,,,
2025-12-11 03:30:03,6.57,8.22,25.5,,,
2025-12-11 03:45:03,6.51,8.21,25.5,,,
2025-12-11 04:00:03,6.43,8.23,25.4,,,
2025-12-11 04:15:03,6.31,8.23,25.4,,,
2025-12-11 04:30:03,6.2,8.21,25.4,,,
2025-12-11 04:45:03,6.07,8.21,25.4,,,
2025-12-11 05:00:03,6.04,8.21,25.4,,,
2025-12-11 05:15:03,5.9,8.19,25.3,,,
2025-12-11 05:30:03,5.04,8.19,25.3,,,
2025-12-11 05:45:03,5.05,8.19,25.3,,,
2025-12-11 06:00:03,4.91,8.17,25.3,,,
2025-12-11 06:15:03,4.86,8.17,25.3,,,
2025-12-11 06:30:03,4.79,8.19,25.2,,,
2025-12-11 06:45:03,4.78,8.19,25.2,,,
2025-12-11 07:00:03,4.76,8.17,25.2,,,
2025-12-11 07:15:03,4.93,8.19,25.2,,,
2025-12-11 07:30:03,4.84,8.17,25.2,,,
2025-12-11 07:45:03,4.81,8.17,25.2,,,
2025-12-11 08:00:03,4.91,8.17,25.2,,,
2025-12-11 08:15:03,4.89,8.17,25.2,,,
2025-12-11 08:30:03,5.36,8.19,25.2,,,
2025-12-11 08:45:03,6.35,8.23,25.2,,,
2025-12-11 09:00:03,7.77,8.29,25.3,,,
2025-12-11 09:15:03,8,8.29,25.4,,,
2025-12-11 09:30:03,8.07,8.31,25.5,,,
2025-12-11 09:45:03,8.06,8.31,25.6,,,
2025-12-11 10:00:03,8.45,8.33,25.7,,,
2025-12-11 10:15:03,8.78,8.34,25.7,,,
2025-12-11 10:30:03,9.25,8.34,25.8,flyover_window,,
2025-12-11 10:45:03,9.34,8.34,25.8,,,
2025-12-11 11:00:03,9.49,8.34,25.9,,,
2025-12-11 11:15:03,9.93,8.36,25.9,,,
2025-12-11 11:30:03,10.27,8.38,26,,DO_>10_before_noon,
2025-12-11 11:45:03,10.64,8.38,26.1,,DO_>10_before_noon,
2025-12-11 12:00:03,11.2,8.41,26.1,,,
2025-12-11 12:15:03,11.58,8.41,26.2,,,
2025-12-11 12:30:03,12.2,8.43,26.4,,,
2025-12-11 12:45:03,13.05,8.46,26.5,,,
2025-12-11 13:00:03,13.8,8.48,26.6,,,
2025-12-11 13:15:03,14.68,8.51,26.7,,,
2025-12-11 13:30:03,15.35,8.53,26.9,,,
2025-12-11 13:45:03,15.5,8.53,26.9,,,
2025-12-11 14:00:03,15.7,8.53,26.9,,,
2025-12-11 14:15:03,14.99,8.51,26.8,,,
2025-12-11 14:30:03,14.38,8.49,26.8,,,
2025-12-11 14:45:03,14.21,8.49,26.7,,,
2025-12-11 15:00:03,14.13,8.49,26.7,,,
2025-12-11 15:15:03,13.36,8.48,26.6,,,
2025-12-11 15:30:03,12.26,8.44,26.4,,,
2025-12-11 15:45:03,12.07,8.43,26.3,,,
2025-12-11 16:00:03,11.67,8.41,26.3,,,
2025-12-11 16:15:03,11.76,8.41,26.2,,,
2025-12-11 16:30:03,11.83,8.43,26.2,,,
2025-12-11 16:45:03,11.79,8.41,26.2,,,
2025-12-11 17:00:04,12.34,8.43,26.2,,,
2025-12-11 17:15:04,11.72,8.41,26.2,,,
2025-12-11 17:30:04,11.99,8.41,26.2,,,
2025-12-11 17:45:04,11.92,8.41,26.2,,,
2025-12-11 18:00:04,11.73,8.41,26.2,time_gap_>20min,,
2025-12-11 18:30:04,11.95,8.41,26.2,time_gap_>20min,,
2025-12-11 18:45:04,12.39,8.44,26.2,,,
2025-12-11 19:00:04,11.61,8.43,26.2,,,
2025-12-11 19:15:04,11.92,8.41,26.2,,,
2025-12-11 19:30:04,11.64,8.41,26.1,,,
2025-12-11 19:45:04,11.25,8.39,26.1,time_gap_>20min,,
2025-12-11 20:15:03,10.65,8.38,26.1,time_gap_>20min,,
2025-12-11 20:30:03,10.53,8.38,26,,,
2025-12-11 20:45:03,10.15,8.36,26,,,
2025-12-11 21:00:03,10.01,8.36,26,,,
2025-12-11 21:15:03,9.68,8.34,25.9,,,
2025-12-11 21:30:03,9.6,8.34,25.9,,,
2025-12-11 21:45:03,9.38,8.33,25.9,,,
2025-12-11 22:00:03,9.26,8.33,25.9,,,
2025-12-11 22:15:03,9.33,8.31,25.9,,,
2025-12-11 22:30:03,9.15,8.33,25.8,,,
2025-12-11 22:45:03,9.22,8.34,25.8,,,
2025-12-11 23:00:04,9.22,8.34,25.8,,,
2025-12-11 23:15:04,9.16,8.33,25.8,,,
2025-12-11 23:30:04,9.23,8.33,25.7,,,
2025-12-11 23:45:04,9.14,8.33,25.7,,,
2025-12-12 00:00:04,9.18,8.33,25.7,,,
2025-12-12 00:15:04,8.71,8.31,25.7,,,
2025-12-12 00:30:04,8.83,8.31,25.6,,,
2025-12-12 00:45:04,8.87,8.33,25.6,,,
2025-12-12 01:00:04,8.82,8.31,25.5,,,
2025-12-12 01:15:04,8.79,8.31,25.6,,,
2025-12-12 01:30:04,8.54,8.29,25.5,,,
2025-12-12 01:45:04,8.52,8.31,25.5,,,
2025-12-12 02:00:04,8.52,8.29,25.4,,,
2025-12-12 02:15:04,8.38,8.31,25.4,,,
2025-12-12 02:30:04,8.27,8.29,25.4,,,
2025-12-12 02:45:04,8.21,8.29,25.4,,,
2025-12-12 03:00:04,8.22,8.31,25.4,,,
2025-12-12 03:15:04,8.07,8.29,25.4,,,
2025-12-12 03:30:04,7.86,8.29,25.3,,,
2025-12-12 03:45:04,7.77,8.29,25.3,,,
2025-12-12 04:00:04,7.65,8.29,25.3,,,
2025-12-12 04:15:04,7.53,8.28,25.3,,,
2025-12-12 04:30:04,7.45,8.28,25.2,,,
2025-12-12 04:45:04,7.09,8.24,25.3,,,
2025-12-12 05:00:04,7.02,8.26,25.2,,,
2025-12-12 05:15:04,6.94,8.24,25.2,,,
2025-12-12 05:30:04,6.74,8.23,25.2,,,
2025-12-12 05:45:04,6.56,8.23,25.1,,,
2025-12-12 06:00:04,6.05,8.21,25.1,,DO_jump_>2,
2025-12-12 06:15:04,3.16,8.21,25.1,,DO_jump_>2,
2025-12-12 06:30:04,2.44,8.23,25.1,,,
2025-12-12 06:45:04,2.3,8.21,25.1,,,
2025-12-12 07:00:04,2.17,8.19,25,,,
2025-12-12 07:15:04,2.19,8.19,25.1,,,
2025-12-12 07:30:04,2.18,8.16,25,,,
2025-12-12 07:45:04,2.17,8.14,25,,,
2025-12-12 08:00:04,2.15,8.14,25,,,
2025-12-12 08:15:04,2.18,8.14,25,,,
2025-12-12 08:30:04,2.06,8.14,25,,,
2025-12-12 08:45:04,2.6,8.16,25,,,
2025-12-12 09:00:04,3.59,8.23,25.1,,,
2025-12-12 09:15:04,4.24,8.23,25.2,,,
2025-12-12 09:30:04,5.41,8.28,25.3,,,
2025-12-12 09:45:04,6.84,8.29,25.4,,,
2025-12-12 10:00:04,7.59,8.31,25.5,,,
2025-12-12 10:15:04,8.34,8.33,25.5,,,
2025-12-12 10:30:04,8.59,8.33,25.6,flyover_window,,
2025-12-12 10:45:04,9,8.34,25.7,,,
2025-12-12 11:00:04,9.38,8.36,25.8,,DO_jump_>2,
2025-12-12 11:15:04,11.52,8.43,25.9,,DO_>10_before_noon; DO_jump_>2,
2025-12-12 11:30:04,11.58,8.43,26,,DO_>10_before_noon,
2025-12-12 11:45:04,11.65,8.43,26.1,,DO_>10_before_noon,
2025-12-12 12:00:04,12.63,8.46,26.2,,,
2025-12-12 12:15:04,13.53,8.48,26.4,,,
2025-12-12 12:30:04,14.26,8.49,26.5,,,
2025-12-12 12:45:04,14.49,8.51,26.6,,,
2025-12-12 13:00:04,14.65,8.49,26.6,,,
2025-12-12 13:15:04,14.23,8.49,26.6,,,
2025-12-12 13:30:04,14.19,8.48,26.7,,,
2025-12-12 13:45:04,13.81,8.46,26.6,,,
2025-12-12 14:00:04,13.79,8.46,26.6,,,
2025-12-12 14:15:04,13.4,8.46,26.5,,,
2025-12-12 14:30:04,13.47,8.46,26.4,,DO_jump_>2,
2025-12-12 14:45:04,8.94,8.46,26.4,,DO_jump_>2,
2025-12-12 15:00:04,10.4,8.44,26.4,,,
2025-12-12 15:15:04,11.61,8.44,26.4,,,
2025-12-12 15:30:04,12.45,8.46,26.4,,,
2025-12-12 15:45:04,12.93,8.46,26.3,,,
2025-12-12 16:00:04,13.19,8.46,26.3,,,
2025-12-12 16:15:04,13.49,8.46,26.3,,,
2025-12-12 16:30:04,14.26,8.48,26.2,,,
2025-12-12 16:45:04,14.68,8.49,26.3,,,
2025-12-12 17:00:04,15.35,8.51,26.3,,,
2025-12-12 17:15:04,15.34,8.51,26.3,,,
2025-12-12 17:30:04,14.86,8.49,26.2,,,
2025-12-12 17:45:04,14.99,8.49,26.2,,,
2025-12-12 18:00:04,14.8,8.48,26.2,,,
2025-12-12 18:15:04,14.01,8.48,26.1,,,
2025-12-12 18:30:04,13.72,8.46,26,,,
2025-12-12 18:45:04,12.73,8.44,26,,,
2025-12-12 19:00:04,12.85,8.43,26,,,
2025-12-12 19:15:04,12.72,8.43,25.9,,,
2025-12-12 19:30:04,12.01,8.43,25.9,,,
2025-12-12 19:45:04,11.97,8.41,25.9,,,
2025-12-12 20:00:04,11.31,8.39,25.9,,,
2025-12-12 20:15:03,10.79,8.38,25.8,,,
2025-12-12 20:30:03,10.83,8.38,25.8,,,
2025-12-12 20:45:03,10.39,8.36,25.8,,,
2025-12-12 21:00:03,9.74,8.34,25.8,,,
2025-12-12 21:15:03,9.36,8.33,25.7,,,
2025-12-12 21:30:03,9.41,8.33,25.7,,,
2025-12-12 21:45:03,8.63,8.31,25.7,,,
2025-12-12 22:00:03,8.14,8.29,25.7,,,
2025-12-12 22:15:03,7.65,8.26,25.7,,,
2025-12-12 22:30:03,7.68,8.26,25.6,,,
2025-12-12 22:45:03,7.52,8.24,25.6,,,
2025-12-12 23:00:03,7.65,8.28,25.6,,,
2025-12-12 23:15:04,7.61,8.26,25.6,,,
2025-12-12 23:30:04,7.52,8.26,25.6,,,
2025-12-12 23:45:04,7.41,8.28,25.6,,,
2025-12-13 00:00:04,7.2,8.24,25.5,,,
2025-12-13 00:15:04,7.09,8.26,25.5,,,
2025-12-13 00:30:04,7.2,8.26,25.5,,,
2025-12-13 00:45:04,6.83,8.24,25.5,,,
2025-12-13 01:00:04,6.82,8.23,25.4,,,
2025-12-13 01:15:04,6.37,8.23,25.4,,,
2025-12-13 01:30:04,6.09,8.23,25.4,,,
2025-12-13 01:45:04,5.96,8.19,25.4,,,
2025-12-13 02:00:04,5.91,8.19,25.4,,,
2025-12-13 02:15:04,5.63,8.17,25.4,,,
2025-12-13 02:30:04,5.68,8.19,25.3,,,
2025-12-13 02:45:04,5.6,8.17,25.3,,,
2025-12-13 03:00:04,5.43,8.19,25.3,,,
2025-12-13 03:15:04,5.18,8.16,25.3,,,
2025-12-13 03:30:04,5.2,8.17,25.3,,,
2025-12-13 03:45:04,4.93,8.16,25.2,,,
2025-12-13 04:00:04,5.12,8.16,25.2,,,
2025-12-13 04:15:04,5.06,8.16,25.2,,,
2025-12-13 04:30:04,4.59,8.14,25.2,,,
2025-12-13 04:45:04,4.41,8.14,25.2,,,
2025-12-13 05:00:04,4.39,8.14,25.2,,,
2025-12-13 05:15:04,4.06,8.12,25.2,,,
2025-12-13 05:30:04,4.01,8.11,25.2,,,
2025-12-13 05:45:04,3.74,8.07,25.1,,,
2025-12-13 06:00:04,3.23,8.07,25,,,
2025-12-13 06:15:04,3,8.07,25.1,,,
2025-12-13 06:30:04,3.1,8.07,25,,,
2025-12-13 06:45:04,3.18,8.09,25,,,
2025-12-13 07:00:04,3.21,8.07,25,,,
2025-12-13 07:15:04,3.23,8.09,25,,,
2025-12-13 07:30:04,3.24,8.07,24.9,,,
2025-12-13 07:45:04,3.66,8.11,24.9,,,
2025-12-13 08:00:04,4.18,8.14,24.9,,,
2025-12-13 08:15:04,4.12,8.12,25,,,
2025-12-13 08:30:04,4.67,8.16,25,,,
2025-12-13 08:45:04,4.97,8.16,25.1,,,
2025-12-13 09:00:04,5.52,8.17,25.2,,,
2025-12-13 09:15:04,6.12,8.21,25.2,,,
2025-12-13 09:30:04,6.16,8.21,25.3,,,
2025-12-13 09:45:04,7.21,8.23,25.4,,,
2025-12-13 10:00:04,7.9,8.28,25.5,,,
2025-12-13 10:15:04,8.97,8.31,25.7,,,
2025-12-13 10:30:04,9.75,8.34,25.8,flyover_window,,
2025-12-13 10:45:04,9.69,8.33,25.9,,,
2025-12-13 11:00:04,11.25,8.38,26.1,,DO_>10_before_noon,
2025-12-13 11:15:04,12.17,8.39,26.2,,DO_>10_before_noon,
2025-12-13 11:30:04,12.22,8.41,26.2,,DO_>10_before_noon,
2025-12-13 11:45:04,12.34,8.41,26.2,,DO_>10_before_noon,
2025-12-13 12:00:04,12.28,8.41,26.2,,,
2025-12-13 12:15:04,12.12,8.41,26.3,,,
2025-12-13 12:30:04,12.32,8.43,26.4,,,
2025-12-13 12:45:04,12.26,8.41,26.4,,,
2025-12-13 13:00:04,12.62,8.41,26.5,,,
2025-12-13 13:15:04,12.39,8.39,26.5,,,
2025-12-13 13:30:04,12.84,8.41,26.5,,,
2025-12-13 13:45:04,13.27,8.41,26.6,,,
2025-12-13 14:00:04,14.1,8.44,26.7,time_gap_>20min,,
2025-12-13 14:45:04,15.8,8.51,27,time_gap_>20min,,
2025-12-13 15:00:04,16.1,8.53,27,,,
2025-12-13 15:15:04,15,8.49,26.8,,,
2025-12-13 15:30:04,15.49,8.51,26.8,,,
2025-12-13 15:45:04,15.59,8.49,26.7,,,
2025-12-13 16:00:04,15.74,8.51,26.7,,,
2025-12-13 16:15:04,15.79,8.49,26.7,,,
2025-12-13 16:30:04,15.56,8.48,26.7,,,
2025-12-13 16:45:04,16.72,8.53,26.7,,,
2025-12-13 17:00:04,16.65,8.53,26.7,,,
2025-12-13 17:15:04,16.25,8.53,26.7,,,
2025-12-13 17:30:04,15.88,8.53,26.6,,,
2025-12-13 17:45:04,15.5,8.51,26.5,,,
2025-12-13 18:00:04,14.66,8.48,26.4,,,
2025-12-13 18:15:04,14.23,8.44,26.4,,,
2025-12-13 18:30:04,14.56,8.48,26.2,,,
2025-12-13 18:45:04,14.08,8.44,26.1,,,
2025-12-13 19:00:04,13.63,8.43,26.1,,,
2025-12-13 19:15:04,13.17,8.41,26.1,,,
2025-12-13 19:30:04,12.54,8.39,26.1,,,
2025-12-13 19:45:04,11.49,8.36,26,,,
2025-12-13 20:00:04,10.46,8.33,26,,,
2025-12-13 20:15:04,9.11,8.31,25.9,,,
2025-12-13 20:30:04,8.78,8.27,25.9,,,
2025-12-13 20:45:04,8.64,8.27,25.9,,,
2025-12-13 21:00:04,8.44,8.26,25.8,,,
2025-12-13 21:15:04,8.23,8.24,25.8,,,
2025-12-13 21:30:04,7.12,8.22,25.7,,,
2025-12-13 21:45:04,6.91,8.21,25.7,,,
2025-12-13 22:00:04,6.53,8.19,25.7,,,
2025-12-13 22:15:04,6.85,8.19,25.7,,,
2025-12-13 22:30:04,6.31,8.17,25.6,,,
2025-12-13 22:45:04,6.39,8.16,25.6,,,
2025-12-13 23:00:04,6.56,8.17,25.6,,,
2025-12-13 23:15:04,5.9,8.14,25.6,,,
2025-12-13 23:30:04,5.45,8.14,25.5,,,
